rating,userId,productId
5.0,3186,8
5.0,3187,8
5.0,3188,8
5.0,3189,8
5.0,3190,8
5.0,3191,8
1.0,3192,8
5.0,3193,8
5.0,3194,8
5.0,3195,8
5.0,3196,8
3.0,3197,8
5.0,3198,8
5.0,3199,8
5.0,3200,8
5.0,3201,8
5.0,3202,8
5.0,3203,8
5.0,3204,8
4.0,3205,8
5.0,3206,8
5.0,3207,8
1.0,3208,8
5.0,3209,8
4.0,3210,8
5.0,3211,8
5.0,3212,8
5.0,3213,8
5.0,3214,8
5.0,3215,8
5.0,3216,8
5.0,3217,8
5.0,3218,8
5.0,3219,8
5.0,3220,8
5.0,3221,8
3.0,3222,8
5.0,3223,8
5.0,3224,8
5.0,3225,8
5.0,3226,8
1.0,3227,8
5.0,3228,8
5.0,3229,8
5.0,3230,8
5.0,3231,8
4.0,3232,8
5.0,3233,8
4.0,3234,8
5.0,3235,8
5.0,3236,8
4.0,3237,8
4.0,3238,8
4.0,3239,8
5.0,3240,8
2.0,3241,8
5.0,3242,8
4.0,3243,8
5.0,3244,8
4.0,3245,8
5.0,3246,8
4.0,3247,8
5.0,3248,8
1.0,3249,8
5.0,3250,8
1.0,3251,8
5.0,3252,8
5.0,3253,8
5.0,3254,8
5.0,3255,8
5.0,3256,8
1.0,3257,8
5.0,3258,8
5.0,3259,8
3.0,3260,8
5.0,3261,8
4.0,3262,8
5.0,3263,8
5.0,3264,8
5.0,3265,8
5.0,3266,8
5.0,3267,8
5.0,3268,8
3.0,3269,8
4.0,3270,8
5.0,3271,8
5.0,3272,8
4.0,3273,8
1.0,3274,8
4.0,3275,8
5.0,3276,8
5.0,3277,8
5.0,3278,8
5.0,3279,8
5.0,3280,8
5.0,3281,8
5.0,3282,8
1.0,3283,8
5.0,3284,8
4.0,3285,8
4.0,3286,8
4.0,3287,8
5.0,3288,8
5.0,3289,8
5.0,3290,8
5.0,3291,8
5.0,3292,8
5.0,3293,8
5.0,3294,8
5.0,3295,8
5.0,3296,8
5.0,3297,8
5.0,3298,8
3.0,3299,8
5.0,3300,8
4.0,3301,8
5.0,3302,8
5.0,3303,8
1.0,3304,8
5.0,3305,8
5.0,2269,8
5.0,3306,8
5.0,3307,8
5.0,3308,8
5.0,3309,8
5.0,3310,8
5.0,3311,8
5.0,3312,8
5.0,3313,8
2.0,3314,8
4.0,3315,8
3.0,3316,8
5.0,3317,8
5.0,3318,8
5.0,3319,8
5.0,3320,8
3.0,3321,8
5.0,3322,8
2.0,3323,8
5.0,3324,8
5.0,3325,8
5.0,3326,8
4.0,3327,8
1.0,3328,8
5.0,3329,8
5.0,3330,8
5.0,3331,8
4.0,3332,8
5.0,3333,8
5.0,3334,8
5.0,3335,8
1.0,3336,8
2.0,3337,8
5.0,3338,8
5.0,3339,8
5.0,3340,8
3.0,3341,8
5.0,3342,8
5.0,3343,8
5.0,3344,8
5.0,3345,8
5.0,3346,8
3.0,3347,8
5.0,3348,8
5.0,3349,8
5.0,3350,8
5.0,3351,8
4.0,3352,8
4.0,3353,8
2.0,3354,8
5.0,3355,8
4.0,3356,8
4.0,3357,8
4.0,3358,8
4.0,3359,8
1.0,3360,8
5.0,3361,8
5.0,3362,8
5.0,3363,8
5.0,3364,8
5.0,3365,8
5.0,3366,8
4.0,3367,8
5.0,3368,8
4.0,3369,8
5.0,3370,8
5.0,3371,8
1.0,3372,8
5.0,3373,8
5.0,3374,8
5.0,3375,8
5.0,3376,8
5.0,3377,8
5.0,3378,8
5.0,3379,8
5.0,3380,8
5.0,3381,8
5.0,3382,8
3.0,3383,8
5.0,3384,8
5.0,3385,8
1.0,3386,8
5.0,3387,8
4.0,3388,8
1.0,3389,8
4.0,3390,8
5.0,3391,8
5.0,3392,8
5.0,3393,8
3.0,3394,8
5.0,3395,8
5.0,3396,8
5.0,3397,8
5.0,3342,8
5.0,3398,8
5.0,3399,8
5.0,3400,8
5.0,3401,8
1.0,3402,8
2.0,3403,8
5.0,3404,8
5.0,3405,8
5.0,3406,8
5.0,3407,8
5.0,3408,8
5.0,3409,8
5.0,3410,8
5.0,3411,8
5.0,3412,8
5.0,3413,8
5.0,3414,8
5.0,3415,8
5.0,3416,8
1.0,3417,8
3.0,3418,8
4.0,3419,8
5.0,3420,8
5.0,3420,8
5.0,3421,8
5.0,3422,8
4.0,3423,8
5.0,3424,8
5.0,3425,8
5.0,3426,8
5.0,3427,8
5.0,3428,8
5.0,3429,8
4.0,3430,8
1.0,3431,8
4.0,3432,8
5.0,3433,8
5.0,3434,8
5.0,3435,8
5.0,3436,8
5.0,3437,8
5.0,3438,8
5.0,3439,8
4.0,3440,8
5.0,3441,8
4.0,3442,8
2.0,3443,8
5.0,3444,8
5.0,3445,8
5.0,3446,8
4.0,3447,8
5.0,3448,8
4.0,3449,8
1.0,3450,8
5.0,3451,8
3.0,3452,8
5.0,3453,8
5.0,3454,8
5.0,3455,8
5.0,3456,8
3.0,3457,8
5.0,3458,8
5.0,3459,8
3.0,3460,8
4.0,3461,8
5.0,3462,8
2.0,3463,8
5.0,3464,8
4.0,3465,8
5.0,3466,8
5.0,3467,8
1.0,3468,8
5.0,3469,8
5.0,3470,8
5.0,3471,8
5.0,3472,8
4.0,3473,8
5.0,3474,8
5.0,3475,8
2.0,3476,8
5.0,3477,8
4.0,3478,8
5.0,3479,8
5.0,3480,8
5.0,3481,8
4.0,3482,8
5.0,3483,8
5.0,3484,8
5.0,3485,8
5.0,3486,8
4.0,3487,8
5.0,3488,8
5.0,3489,8
1.0,3490,8
1.0,3491,8
5.0,3492,8
5.0,3493,8
5.0,3494,8
5.0,3495,8
5.0,3496,8
5.0,3497,8
5.0,3498,8
5.0,3499,8
4.0,3500,8
5.0,3501,8
5.0,3502,8
5.0,3503,8
5.0,3504,8
5.0,3505,8
1.0,3506,8
4.0,3507,8
5.0,3508,8
5.0,3509,8
5.0,3510,8
4.0,3511,8
1.0,3512,8
5.0,3513,8
5.0,3514,8
5.0,3515,8
4.0,3516,8
5.0,3517,8
5.0,3518,8
5.0,3519,8
5.0,3520,8
5.0,3521,8
5.0,3522,8
5.0,3523,8
1.0,3524,8
5.0,3525,8
4.0,3526,8
5.0,3527,8
5.0,3528,8
5.0,3529,8
5.0,3530,8
5.0,3531,8
5.0,3532,8
5.0,3533,8
5.0,3534,8
2.0,3535,8
4.0,3536,8
1.0,3537,8
5.0,3538,8
4.0,3539,8
5.0,3540,8
5.0,3541,8
5.0,3542,8
2.0,3543,8
4.0,3544,8
5.0,3545,8
3.0,3546,8
5.0,3547,8
5.0,3548,8
5.0,3549,8
5.0,3550,8
5.0,3551,8
5.0,3552,8
5.0,3553,8
5.0,3554,8
5.0,3555,8
5.0,3556,8
1.0,3557,8
5.0,3558,8
1.0,3559,8
5.0,3560,8
5.0,3561,8
4.0,3562,8
2.0,3563,8
5.0,3564,8
2.0,3565,8
5.0,3566,8
5.0,3567,8
3.0,3568,8
4.0,3569,8
5.0,3570,8
5.0,3571,8
5.0,3572,8
1.0,3573,8
5.0,3574,8
5.0,3575,8
5.0,3576,8
5.0,3577,8
5.0,3578,8
5.0,3579,8
5.0,3580,8
5.0,3581,8
5.0,3582,8
5.0,3583,8
5.0,3584,8
5.0,3585,8
3.0,3586,8
3.0,3587,8
5.0,3588,8
5.0,3589,8
5.0,3590,8
5.0,3591,8
5.0,3592,8
5.0,3593,8
5.0,3594,8
5.0,3595,8
4.0,3596,8
1.0,3597,8
5.0,3598,8
1.0,3599,8
5.0,3600,8
1.0,3601,8
4.0,3602,8
5.0,3603,8
1.0,3604,8
5.0,3605,8
5.0,3606,8
2.0,3607,8
5.0,3608,8
5.0,3570,8
5.0,3609,8
5.0,3610,8
5.0,3611,8
5.0,3612,8
5.0,3613,8
5.0,3614,8
5.0,3615,8
5.0,3616,8
4.0,3617,8
1.0,3618,8
4.0,3619,8
4.0,3620,8
5.0,3621,8
5.0,3622,8
5.0,3623,8
5.0,3624,8
4.0,3625,8
1.0,3626,8
5.0,3627,8
4.0,3628,8
3.0,3629,8
5.0,3630,8
5.0,3631,8
5.0,3632,8
3.0,3633,8
4.0,3634,8
5.0,3635,8
5.0,3636,8
5.0,3637,8
5.0,3638,8
5.0,3639,8
5.0,3640,8
5.0,3641,8
5.0,3642,8
3.0,3643,8
5.0,3644,8
5.0,3645,8
5.0,3646,8
5.0,3647,8
3.0,3648,8
4.0,3649,8
5.0,3650,8
4.0,3651,8
5.0,3652,8
2.0,3653,8
5.0,3654,8
4.0,3655,8
5.0,3656,8
5.0,3657,8
5.0,3658,8
5.0,3659,8
4.0,3660,8
4.0,3661,8
5.0,3662,8
5.0,3663,8
5.0,3664,8
3.0,3665,8
5.0,3666,8
1.0,3667,8
5.0,3668,8
5.0,3669,8
5.0,3670,8
5.0,3671,8
5.0,3672,8
1.0,3673,8
5.0,3674,8
3.0,3675,8
5.0,3676,8
3.0,3677,8
5.0,3678,8
5.0,3679,8
5.0,3680,8
3.0,3681,8
5.0,3682,8
5.0,3683,8
2.0,3684,8
5.0,3685,8
3.0,3686,8
4.0,3687,8
2.0,3688,8
5.0,3689,8
5.0,3690,8
5.0,3691,8
5.0,3692,8
4.0,3693,8
5.0,3694,8
5.0,3695,8
5.0,3696,8
1.0,3697,8
5.0,3698,8
5.0,3699,8
5.0,3700,8
5.0,3701,8
5.0,3702,8
1.0,3703,8
4.0,3704,8
5.0,3705,8
5.0,3706,8
5.0,3707,8
1.0,3708,8
4.0,3709,8
3.0,3710,8
5.0,3711,8
5.0,3712,8
5.0,3713,8
4.0,3714,8
5.0,3715,8
5.0,3716,8
5.0,3717,8
5.0,3718,8
5.0,3334,8
5.0,3719,8
5.0,3720,8
3.0,3721,8
5.0,3722,8
1.0,3723,8
1.0,3724,8
5.0,3725,8
5.0,3726,8
5.0,3727,8
5.0,3728,8
5.0,3729,8
5.0,3730,8
5.0,3731,8
5.0,3732,8
3.0,3733,8
5.0,3734,8
5.0,3735,8
5.0,3736,8
5.0,3737,8
5.0,3738,8
5.0,3739,8
5.0,3740,8
5.0,3741,8
5.0,3742,8
5.0,3743,8
5.0,3744,8
5.0,3745,8
5.0,3746,8
4.0,3747,8
5.0,3748,8
5.0,3749,8
5.0,3750,8
5.0,3751,8
5.0,3752,8
5.0,3753,8
5.0,3754,8
4.0,3755,8
5.0,3756,8
5.0,3757,8
3.0,3758,8
2.0,3759,8
4.0,3760,8
5.0,3761,8
5.0,3762,8
5.0,3763,8
5.0,3764,8
5.0,3765,8
5.0,3766,8
5.0,3767,8
5.0,3768,8
5.0,3769,8
5.0,3770,8
5.0,3771,8
5.0,3772,8
4.0,3773,8
5.0,3774,8
5.0,3775,8
5.0,3776,8
5.0,3777,8
5.0,3778,8
5.0,3779,8
5.0,3780,8
4.0,3781,8
4.0,3782,8
5.0,3783,8
5.0,3784,8
2.0,3785,8
5.0,3786,8
5.0,3787,8
5.0,3788,8
3.0,3789,8
5.0,3790,8
5.0,3791,8
5.0,3792,8
5.0,3793,8
5.0,3794,8
3.0,3795,8
5.0,3796,8
3.0,3797,8
5.0,3698,8
5.0,3798,8
5.0,3799,8
3.0,3800,8
5.0,3801,8
5.0,3802,8
5.0,3803,8
5.0,3804,8
5.0,3805,8
5.0,3806,8
5.0,3807,8
4.0,3808,8
5.0,3809,8
5.0,3810,8
5.0,3811,8
5.0,3812,8
5.0,3813,8
5.0,3814,8
5.0,3815,8
4.0,3816,8
5.0,3817,8
4.0,3818,8
5.0,3819,8
5.0,3820,8
5.0,3821,8
5.0,3822,8
5.0,3823,8
5.0,3824,8
5.0,3825,8
5.0,3826,8
5.0,3827,8
5.0,3828,8
5.0,3829,8
3.0,3830,8
5.0,3831,8
1.0,3832,8
5.0,3833,8
4.0,3834,8
5.0,3835,8
1.0,3836,8
5.0,3837,8
4.0,3838,8
4.0,3839,8
1.0,3840,8
4.0,3841,8
4.0,3842,8
5.0,3843,8
1.0,3844,8
5.0,2235,8
5.0,3845,8
5.0,3846,8
2.0,3847,8
5.0,3848,8
5.0,3849,8
5.0,3850,8
5.0,3851,8
5.0,3852,8
5.0,3853,8
5.0,3854,8
5.0,3855,8
5.0,3856,8
5.0,3857,8
5.0,3858,8
5.0,3858,8
5.0,3859,8
5.0,3860,8
4.0,3861,8
4.0,3862,8
4.0,3863,8
1.0,3864,8
5.0,3865,8
5.0,3866,8
5.0,3867,8
5.0,3868,8
5.0,3869,8
5.0,3870,8
5.0,3871,8
5.0,3872,8
5.0,3873,8
4.0,3874,8
5.0,3875,8
1.0,3876,8
5.0,3877,8
5.0,3878,8
5.0,3879,8
5.0,3880,8
5.0,3881,8
5.0,3882,8
5.0,3883,8
5.0,3884,8
5.0,3885,8
5.0,3886,8
3.0,3887,8
5.0,3888,8
5.0,3889,8
5.0,3890,8
4.0,3891,8
5.0,3892,8
4.0,3893,8
4.0,3894,8
5.0,3895,8
3.0,3896,8
4.0,3897,8
5.0,3898,8
5.0,3899,8
5.0,3900,8
5.0,3901,8
5.0,3902,8
4.0,3903,8
3.0,3904,8
5.0,3905,8
1.0,3906,8
5.0,3907,8
4.0,3908,8
4.0,3909,8
5.0,3910,8
5.0,3911,8
4.0,3912,8
5.0,3913,8
2.0,3914,8
5.0,3915,8
5.0,3916,8
5.0,3917,8
5.0,3918,8
5.0,3919,8
5.0,3920,8
1.0,3921,8
2.0,3922,8
4.0,3923,8
5.0,3924,8
5.0,3925,8
5.0,3926,8
5.0,3927,8
5.0,3928,8
5.0,3929,8
5.0,3929,8
5.0,3930,8
3.0,3931,8
5.0,3932,8
5.0,3933,8
5.0,3934,8
3.0,3935,8
5.0,3936,8
5.0,3937,8
4.0,3938,8
4.0,3939,8
5.0,3940,8
5.0,3941,8
5.0,3942,8
5.0,3698,8
5.0,3943,8
5.0,3944,8
5.0,3945,8
5.0,3946,8
5.0,3947,8
4.0,3948,8
5.0,3948,8
5.0,3949,8
5.0,3950,8
5.0,3951,8
4.0,3952,8
5.0,3953,8
5.0,3954,8
5.0,3955,8
3.0,3956,8
5.0,3957,8
5.0,3958,8
5.0,3959,8
5.0,3954,8
5.0,3960,8
4.0,3961,8
5.0,3962,8
5.0,3963,8
4.0,3964,8
5.0,3965,8
5.0,3966,8
5.0,3967,8
5.0,3968,8
4.0,3969,8
5.0,3970,8
5.0,3971,8
5.0,3972,8
5.0,3973,8
5.0,3974,8
5.0,3698,8
5.0,3975,8
4.0,3976,8
4.0,3977,8
5.0,3978,8
5.0,3979,8
5.0,3980,8
5.0,3981,8
4.0,3982,8
5.0,3983,8
5.0,3984,8
1.0,3985,8
5.0,3986,8
5.0,3987,8
5.0,3988,8
5.0,3989,8
5.0,3990,8
5.0,3991,8
5.0,3992,8
5.0,3993,8
5.0,3994,8
4.0,3995,8
5.0,3996,8
5.0,3997,8
5.0,3998,8
5.0,3999,8
5.0,4000,8
2.0,4001,8
5.0,4002,8
5.0,4003,8
5.0,4004,8
5.0,4005,8
5.0,4006,8
3.0,4007,8
5.0,4008,8
5.0,4009,8
2.0,4010,8
5.0,4011,8
5.0,4012,8
5.0,4013,8
4.0,4014,8
2.0,4015,8
4.0,3948,8
4.0,3948,8
4.0,3948,8
5.0,4016,8
5.0,4017,8
1.0,4018,8
5.0,4019,8
5.0,4020,8
5.0,4021,8
5.0,4022,8
5.0,4023,8
5.0,4024,8
5.0,4025,8
5.0,4026,8
5.0,4027,8
3.0,4028,8
5.0,4029,8
5.0,4030,8
4.0,4031,8
5.0,4032,8
5.0,4033,8
1.0,4034,8
5.0,4035,8
4.0,4036,8
5.0,4037,8
5.0,4038,8
5.0,4039,8
3.0,4040,8
5.0,4041,8
5.0,4042,8
5.0,4043,8
4.0,4044,8
5.0,4045,8
5.0,4045,8
5.0,4045,8
5.0,4045,8
5.0,4046,8
5.0,4047,8
5.0,4048,8
5.0,4049,8
5.0,4050,8
5.0,4051,8
5.0,4052,8
5.0,4053,8
5.0,4054,8
5.0,384,9
5.0,443,9
5.0,4055,9
5.0,4056,9
5.0,4057,9
5.0,4058,9
4.0,4059,9
5.0,4060,9
5.0,4061,9
1.0,4062,9
5.0,4063,9
5.0,4064,9
5.0,4065,9
3.0,4066,9
5.0,4067,9
5.0,4068,9
5.0,4069,9
5.0,4070,9
4.0,4071,9
5.0,4072,9
2.0,4073,9
5.0,4074,9
5.0,4075,9
4.0,4076,9
5.0,4077,9
5.0,4078,9
5.0,4079,9
5.0,4080,9
5.0,4081,9
5.0,4082,9
5.0,4083,9
5.0,4084,9
5.0,4085,9
5.0,4086,9
4.0,4087,9
5.0,4088,9
5.0,4089,9
5.0,4090,9
5.0,4091,9
5.0,4092,9
4.0,4093,9
4.0,4094,9
4.0,4095,9
5.0,4096,9
5.0,4097,9
5.0,4098,9
5.0,4099,9
5.0,4100,9
5.0,4101,9
4.0,4102,9
4.0,4103,9
5.0,4104,9
5.0,4105,9
5.0,4106,9
1.0,4107,9
5.0,4108,9
4.0,4109,9
5.0,1203,9
5.0,4110,9
5.0,4111,9
5.0,3176,9
4.0,4112,9
5.0,1248,9
5.0,4113,9
5.0,4114,9
5.0,4115,9
5.0,4116,9
4.0,4117,9
1.0,1312,9
5.0,4118,9
5.0,4119,9
5.0,4120,9
4.0,4121,9
5.0,4122,9
5.0,4123,9
5.0,4124,9
5.0,4125,9
4.0,4126,9
5.0,4127,9
4.0,4128,9
5.0,4129,9
5.0,4130,9
5.0,1461,9
5.0,4131,9
5.0,4132,9
5.0,4133,9
5.0,4134,9
5.0,4135,9
5.0,4136,9
5.0,4137,9
5.0,1550,9
5.0,4138,9
5.0,4139,9
5.0,4140,9
4.0,4141,9
5.0,4142,9
5.0,4143,9
4.0,4144,9
3.0,4145,9
5.0,4146,9
5.0,4147,9
5.0,1441,9
5.0,2591,9
5.0,4148,9
4.0,4149,9
5.0,4150,9
5.0,4151,9
5.0,4152,9
5.0,4153,9
5.0,4154,9
5.0,4155,9
5.0,4156,9
5.0,4157,9
4.0,4158,9
5.0,4159,9
4.0,4160,9
5.0,4161,9
5.0,4162,9
5.0,3126,9
2.0,1973,9
5.0,4163,9
5.0,4164,9
1.0,4165,9
5.0,4166,9
5.0,2097,9
4.0,4167,9
5.0,4168,9
5.0,2446,9
2.0,4169,9
5.0,4170,9
5.0,4171,9
5.0,4172,9
5.0,2269,9
5.0,2272,9
5.0,2923,9
4.0,4173,9
5.0,4174,9
5.0,4175,9
5.0,4176,9
2.0,4177,9
2.0,4178,9
4.0,4179,9
4.0,4180,9
5.0,4181,9
4.0,4182,9
5.0,4183,9
5.0,4184,9
5.0,4185,9
5.0,4186,9
5.0,4187,9
4.0,4188,9
5.0,4189,9
5.0,4190,9
4.0,4191,9
5.0,4192,9
4.0,3270,9
5.0,4193,9
5.0,4194,9
5.0,4195,9
5.0,4196,9
5.0,4197,9
5.0,4198,9
5.0,4199,9
5.0,4200,9
5.0,4201,9
5.0,4202,9
5.0,4203,9
4.0,4204,9
5.0,4205,9
4.0,4206,9
5.0,4207,9
5.0,4208,9
1.0,4209,9
4.0,4210,9
4.0,4211,9
5.0,4212,9
5.0,4213,9
4.0,4214,9
5.0,4215,9
5.0,4216,9
5.0,4217,9
5.0,4218,9
5.0,4219,9
5.0,4220,9
4.0,4221,9
5.0,4222,9
5.0,4223,9
3.0,4224,9
5.0,4225,9
4.0,4226,9
5.0,4227,9
5.0,4228,9
5.0,4229,9
5.0,4230,9
5.0,4231,9
5.0,4232,9
2.0,4233,9
1.0,4234,9
4.0,3956,9
5.0,4235,9
5.0,4236,9
4.0,4237,9
5.0,4238,9
5.0,4239,9
4.0,4240,9
3.0,4241,9
5.0,4242,9
5.0,4243,9
5.0,4244,9
5.0,4245,9
5.0,4045,9
5.0,4246,10
5.0,4247,10
4.0,3948,10
5.0,4248,10
5.0,4249,10
5.0,4250,10
5.0,4251,10
5.0,4252,10
5.0,4253,10
5.0,3924,10
3.0,4254,10
1.0,4255,10
4.0,4256,10
5.0,4257,10
2.0,4258,10
5.0,3735,10
5.0,4259,10
5.0,4260,10
4.0,4261,10
3.0,4262,10
5.0,4263,10
3.0,4264,10
4.0,4265,11
3.0,4266,11
5.0,4267,11
5.0,4268,12
5.0,4269,12
1.0,4270,12
5.0,4271,12
5.0,4272,12
5.0,4273,12
5.0,4274,12
5.0,4275,12
5.0,4276,12
4.0,4277,12
5.0,4278,12
5.0,4279,12
5.0,4280,12
5.0,4281,12
1.0,4282,12
5.0,4283,12
3.0,4284,12
5.0,4285,12
2.0,4286,12
5.0,4287,12
5.0,4288,12
5.0,4289,12
5.0,4290,12
5.0,4291,12
5.0,4292,12
5.0,4293,12
3.0,4294,12
5.0,4295,12
5.0,4296,12
5.0,4297,12
4.0,4298,12
5.0,4299,12
1.0,4300,12
5.0,4301,12
5.0,4302,12
5.0,4303,12
2.0,4304,12
5.0,4305,12
5.0,4306,12
3.0,4307,12
5.0,4308,12
1.0,4309,12
5.0,4310,12
1.0,4311,12
5.0,4312,12
5.0,4313,12
5.0,4314,12
4.0,4315,12
5.0,4316,12
5.0,4317,12
2.0,4318,12
5.0,4319,12
1.0,4320,12
1.0,4321,12
3.0,4322,12
1.0,4323,12
5.0,4324,12
5.0,4325,12
3.0,4326,12
5.0,4327,12
5.0,4328,12
5.0,4329,12
5.0,4330,12
5.0,4331,12
1.0,4332,12
3.0,4333,12
5.0,4334,12
5.0,4335,12
5.0,4336,12
5.0,4337,12
5.0,4338,12
5.0,4339,12
5.0,4340,12
3.0,4341,12
5.0,4342,12
5.0,4343,12
5.0,4344,12
3.0,4345,12
5.0,4346,12
2.0,4347,12
5.0,4348,12
1.0,4349,12
5.0,4350,12
4.0,4351,12
5.0,4352,12
1.0,4353,12
5.0,4354,12
5.0,4355,12
5.0,4356,12
4.0,4357,12
4.0,4358,12
5.0,4359,12
1.0,4360,12
5.0,4361,12
5.0,4362,12
3.0,4363,12
5.0,4364,12
5.0,4365,12
5.0,4366,12
1.0,4367,12
5.0,4368,12
5.0,4369,12
5.0,4370,12
4.0,4371,12
5.0,4372,12
1.0,4373,12
5.0,4374,12
5.0,4375,12
1.0,4376,12
5.0,4377,12
5.0,4378,12
3.0,4379,12
5.0,4380,12
5.0,4381,12
5.0,4382,12
5.0,4383,12
5.0,4384,12
1.0,4385,12
5.0,4386,12
5.0,4387,12
5.0,4388,12
5.0,4389,12
1.0,4390,12
2.0,4391,12
5.0,4392,12
5.0,4393,12
5.0,4394,12
5.0,4395,12
2.0,4396,12
5.0,4397,12
4.0,4398,12
5.0,4399,12
5.0,4400,12
4.0,4401,12
5.0,4402,12
5.0,4403,12
5.0,4404,12
1.0,4405,12
5.0,4406,12
5.0,4407,12
5.0,4408,12
5.0,4409,12
5.0,4410,12
5.0,4411,12
5.0,4412,12
3.0,4413,12
5.0,4414,12
4.0,4415,12
5.0,4416,12
5.0,4417,12
5.0,4418,12
5.0,4419,12
5.0,4420,12
5.0,4421,12
1.0,4422,12
2.0,4423,12
3.0,4424,12
5.0,4425,12
4.0,4426,12
3.0,4427,12
1.0,4428,12
5.0,4429,12
5.0,4430,12
5.0,4431,12
3.0,4432,12
5.0,4433,12
4.0,4434,12
5.0,4435,12
1.0,4436,12
1.0,4437,12
4.0,4438,12
5.0,4439,12
4.0,4440,12
5.0,4441,12
4.0,4442,12
5.0,4443,12
5.0,4444,12
2.0,4445,12
5.0,4446,12
5.0,4447,12
4.0,4448,12
5.0,4449,12
1.0,4450,12
5.0,4451,12
5.0,4452,12
1.0,4453,12
1.0,4454,12
2.0,4455,12
5.0,4456,12
5.0,4457,12
5.0,4458,12
5.0,4459,12
5.0,4460,12
5.0,4461,12
3.0,4462,12
2.0,4463,12
5.0,4464,12
5.0,4465,12
5.0,4466,12
5.0,4467,12
1.0,4468,12
5.0,4469,12
5.0,4470,12
1.0,4471,12
5.0,4472,12
5.0,4473,12
3.0,4474,12
5.0,4475,12
3.0,4476,12
5.0,4477,12
2.0,4478,12
5.0,4479,12
5.0,4480,12
3.0,4481,12
2.0,4482,12
5.0,4483,12
5.0,4484,12
1.0,4485,12
5.0,4486,12
5.0,4487,12
3.0,4488,12
1.0,4489,12
5.0,4490,12
5.0,4491,12
5.0,4492,12
4.0,4493,12
5.0,4494,12
1.0,4495,12
1.0,4496,12
5.0,4497,12
1.0,4498,12
5.0,4499,12
5.0,4500,12
5.0,4501,12
5.0,4502,12
5.0,4503,12
5.0,4504,12
1.0,4505,12
4.0,4506,12
3.0,4507,12
5.0,4508,12
1.0,4509,12
1.0,4510,12
5.0,4511,12
4.0,4512,12
5.0,4513,12
2.0,4514,12
5.0,4515,12
5.0,4516,12
4.0,4517,12
5.0,4518,12
5.0,4519,12
5.0,4520,12
1.0,4521,12
5.0,4522,12
4.0,4523,12
4.0,4524,12
2.0,4525,12
5.0,4526,12
5.0,4527,12
4.0,4528,12
5.0,4529,12
5.0,4530,12
5.0,4531,12
1.0,4532,12
5.0,4533,12
5.0,4534,12
5.0,4535,12
5.0,4536,12
5.0,4537,12
5.0,4538,12
3.0,4539,12
5.0,4540,12
4.0,4541,12
3.0,4542,12
4.0,4543,12
5.0,4544,12
3.0,4545,12
5.0,4546,12
5.0,4547,12
5.0,4548,12
4.0,4549,12
3.0,4550,12
1.0,4551,12
4.0,4552,12
3.0,4553,12
4.0,4554,12
4.0,4555,12
3.0,4556,12
4.0,4557,12
5.0,4558,12
5.0,4559,12
5.0,4560,12
1.0,4561,12
5.0,4562,12
5.0,4563,12
1.0,4564,12
5.0,4565,12
2.0,4566,12
5.0,4567,12
5.0,4568,12
5.0,4569,12
5.0,4570,12
5.0,4571,12
5.0,4572,12
5.0,4573,12
5.0,4574,12
4.0,4575,12
5.0,4576,12
5.0,4577,12
5.0,4578,12
4.0,4579,12
3.0,4580,12
5.0,4581,12
1.0,4582,12
2.0,4583,12
1.0,4584,12
5.0,4585,12
5.0,4586,12
2.0,4587,12
5.0,4588,12
1.0,4589,12
4.0,4590,12
5.0,4591,12
5.0,4592,12
5.0,4593,12
5.0,4594,12
5.0,4595,12
4.0,4596,12
5.0,4597,12
5.0,4598,12
5.0,4599,12
1.0,4600,12
5.0,4601,12
1.0,4602,12
4.0,4603,12
1.0,4604,12
5.0,4605,12
2.0,4606,12
3.0,4607,12
1.0,4608,12
5.0,4609,12
1.0,4610,12
2.0,4611,12
3.0,4612,12
5.0,4613,12
5.0,4614,12
5.0,4615,12
5.0,4616,12
5.0,4617,12
5.0,4618,12
5.0,4619,12
5.0,4620,12
5.0,4621,12
5.0,4622,12
2.0,4623,12
1.0,4624,12
5.0,4625,12
5.0,4626,12
4.0,4627,12
5.0,4628,12
5.0,4629,12
4.0,4630,12
5.0,4631,12
4.0,4632,12
5.0,4633,12
5.0,4634,12
5.0,4635,12
2.0,4636,12
1.0,4637,12
1.0,4638,12
4.0,4639,12
5.0,4640,12
5.0,4641,12
5.0,4642,12
4.0,4643,12
5.0,4644,12
5.0,4645,12
5.0,4646,12
5.0,4647,12
1.0,4648,12
5.0,4649,12
4.0,4650,12
4.0,4651,12
5.0,4652,12
4.0,4653,13
5.0,4654,13
5.0,4655,13
5.0,4656,13
5.0,4657,13
5.0,4658,13
5.0,4659,13
5.0,4660,13
5.0,4661,13
4.0,4662,13
4.0,4527,13
3.0,4663,13
5.0,4664,13
2.0,4665,13
1.0,4666,13
3.0,4667,13
1.0,4668,13
5.0,4669,13
1.0,4670,13
5.0,4671,13
1.0,4672,13
1.0,4673,13
5.0,4674,13
1.0,4675,13
2.0,4676,13
5.0,4677,13
1.0,4678,13
3.0,4679,13
2.0,4680,13
5.0,4681,13
5.0,4682,13
1.0,4683,13
5.0,4684,13
1.0,4685,13
1.0,4686,13
5.0,4687,13
4.0,4688,13
3.0,4689,13
3.0,4690,13
3.0,4691,13
2.0,4692,13
5.0,4693,13
5.0,4694,13
4.0,4695,13
5.0,4696,13
