rating,userId,productId
5.0,26435,490
5.0,26435,490
5.0,26436,490
5.0,26436,490
5.0,26437,490
5.0,26437,490
5.0,26438,490
5.0,26438,490
3.0,26439,490
3.0,26439,490
4.0,26440,490
4.0,26440,490
4.0,26441,490
4.0,26441,490
5.0,26442,490
5.0,26442,490
5.0,26443,490
5.0,26443,490
5.0,26444,490
5.0,26444,490
4.0,26445,490
4.0,26445,490
5.0,26446,490
5.0,26446,490
5.0,26447,490
5.0,26447,490
5.0,26448,490
5.0,26448,490
4.0,26449,490
4.0,26449,490
3.0,26450,490
3.0,26450,490
5.0,26451,490
5.0,26451,490
5.0,26452,490
5.0,26452,490
2.0,26453,490
2.0,26453,490
5.0,26454,490
5.0,26454,490
4.0,26455,490
4.0,26455,490
5.0,26456,490
5.0,26456,490
5.0,26457,490
5.0,26457,490
5.0,26458,490
5.0,26458,490
5.0,26459,490
5.0,26459,490
5.0,26460,490
5.0,26460,490
5.0,26461,490
5.0,26461,490
5.0,26462,490
5.0,26462,490
5.0,26463,490
5.0,26463,490
5.0,19808,490
5.0,19808,490
5.0,26464,490
5.0,26464,490
5.0,26465,490
5.0,26465,490
5.0,26466,490
5.0,26466,490
5.0,26467,490
5.0,26467,490
5.0,26468,490
5.0,26468,490
4.0,26469,490
4.0,26469,490
5.0,26470,490
5.0,26470,490
5.0,26471,490
5.0,26471,490
5.0,26472,490
5.0,26472,490
3.0,26473,490
3.0,26473,490
1.0,26474,490
1.0,26474,490
5.0,26475,490
5.0,26475,490
5.0,26476,490
5.0,26476,490
5.0,26477,490
5.0,26477,490
5.0,26478,490
5.0,26478,490
5.0,26479,490
5.0,26479,490
5.0,26480,490
5.0,26480,490
5.0,26481,490
5.0,26481,490
5.0,26482,490
5.0,26482,490
4.0,26483,490
4.0,26483,490
5.0,26484,490
5.0,26484,490
5.0,26485,490
5.0,26485,490
5.0,26486,490
5.0,26486,490
5.0,26487,490
5.0,26487,490
5.0,26488,490
5.0,26488,490
5.0,26489,490
5.0,26489,490
5.0,26490,490
5.0,26490,490
5.0,26491,490
5.0,26491,490
5.0,26492,490
5.0,26492,490
5.0,26493,490
5.0,26493,490
4.0,26494,490
4.0,26494,490
3.0,26495,490
3.0,26495,490
5.0,26496,490
5.0,26496,490
5.0,26497,490
5.0,26497,490
5.0,11082,490
5.0,11082,490
5.0,26498,490
5.0,26498,490
5.0,26499,490
5.0,26499,490
5.0,26500,490
5.0,26500,490
5.0,26501,490
5.0,26501,490
5.0,26502,490
5.0,26502,490
5.0,26503,490
5.0,26503,490
5.0,26504,490
5.0,26504,490
3.0,26505,490
3.0,26505,490
5.0,26506,490
5.0,26506,490
5.0,26507,490
5.0,26507,490
5.0,26508,490
5.0,26508,490
5.0,26509,490
5.0,26509,490
5.0,26510,490
5.0,26510,490
4.0,26511,490
4.0,26511,490
4.0,26512,490
4.0,26512,490
5.0,26513,490
5.0,26513,490
5.0,26514,490
5.0,26514,490
5.0,26515,490
5.0,26515,490
5.0,26516,490
5.0,26516,490
5.0,26517,490
5.0,26517,490
3.0,26518,490
3.0,26518,490
5.0,26519,490
5.0,26519,490
5.0,26520,490
5.0,26520,490
1.0,26521,490
1.0,26521,490
5.0,26522,490
5.0,26522,490
5.0,26523,490
5.0,26523,490
4.0,26524,490
4.0,26524,490
5.0,26525,490
5.0,26525,490
4.0,26526,490
4.0,26526,490
5.0,26527,490
5.0,26527,490
5.0,26528,490
5.0,26528,490
5.0,26529,490
5.0,26529,490
4.0,26530,490
4.0,26530,490
5.0,6458,490
5.0,6458,490
5.0,26531,490
5.0,26531,490
5.0,26532,490
5.0,26532,490
5.0,26533,490
5.0,26533,490
5.0,26534,490
5.0,26534,490
5.0,26535,490
5.0,26535,490
4.0,26536,490
4.0,26536,490
5.0,26537,490
5.0,26537,490
4.0,26538,490
4.0,26538,490
5.0,26539,490
5.0,26539,490
5.0,26540,490
5.0,26540,490
5.0,26541,490
5.0,26541,490
5.0,26542,490
5.0,26542,490
5.0,26543,490
5.0,26543,490
5.0,26544,490
5.0,26544,490
5.0,26545,490
5.0,26545,490
5.0,26546,490
5.0,26546,490
5.0,26547,490
5.0,26547,490
5.0,26548,490
5.0,26548,490
5.0,26549,490
5.0,26549,490
5.0,26550,490
5.0,26550,490
5.0,26551,490
5.0,26551,490
5.0,26552,490
5.0,26552,490
5.0,26553,490
5.0,26553,490
5.0,26554,490
5.0,26554,490
5.0,26555,490
5.0,26555,490
5.0,26556,490
5.0,26556,490
5.0,26557,490
5.0,26557,490
5.0,26558,490
5.0,26558,490
5.0,26559,490
5.0,26559,490
5.0,26560,490
5.0,26560,490
4.0,26561,490
4.0,26561,490
5.0,26562,490
5.0,26562,490
5.0,26563,490
5.0,26563,490
5.0,26564,490
5.0,26564,490
5.0,26565,490
5.0,26565,490
5.0,26566,490
5.0,26566,490
5.0,26567,490
5.0,26567,490
5.0,26568,490
5.0,26568,490
5.0,23864,490
5.0,23864,490
5.0,26569,490
5.0,26569,490
3.0,26570,490
3.0,26570,490
5.0,26571,490
5.0,26571,490
5.0,26572,490
5.0,26572,490
5.0,26573,490
5.0,26573,490
5.0,26574,490
5.0,26574,490
5.0,26575,490
5.0,26575,490
5.0,26576,490
5.0,26576,490
5.0,26577,490
5.0,26577,490
5.0,26578,490
5.0,26578,490
5.0,26579,490
5.0,26579,490
5.0,26580,490
5.0,26580,490
5.0,26581,490
5.0,26581,490
5.0,26582,490
5.0,26582,490
5.0,26583,490
5.0,26583,490
5.0,26584,490
5.0,26584,490
5.0,26585,490
5.0,26585,490
5.0,26586,490
5.0,26586,490
5.0,26587,490
5.0,26587,490
5.0,26588,490
5.0,26588,490
5.0,26589,490
5.0,26589,490
5.0,26590,490
5.0,26590,490
5.0,26591,490
5.0,26591,490
5.0,26592,490
5.0,26592,490
5.0,26593,490
5.0,26593,490
5.0,21060,490
5.0,21060,490
5.0,22740,490
5.0,22740,490
5.0,26594,490
5.0,26594,490
5.0,26595,490
5.0,26595,490
4.0,26596,490
4.0,26596,490
5.0,26597,490
5.0,26597,490
4.0,26598,490
4.0,26598,490
4.0,26599,490
4.0,26599,490
5.0,26600,490
5.0,26600,490
5.0,26601,490
5.0,26601,490
5.0,26602,490
5.0,26602,490
5.0,18336,490
5.0,18336,490
5.0,26603,490
5.0,26603,490
5.0,26604,490
5.0,26604,490
5.0,26605,490
5.0,26605,490
5.0,26606,490
5.0,26606,490
1.0,26607,490
1.0,26607,490
5.0,26608,490
5.0,26608,490
5.0,26609,490
5.0,26609,490
5.0,26610,490
5.0,26610,490
5.0,26611,490
5.0,26611,490
4.0,24323,490
4.0,24323,490
4.0,26612,490
4.0,26612,490
5.0,26613,490
5.0,26613,490
5.0,26614,490
5.0,26614,490
5.0,26615,490
5.0,26615,490
5.0,26616,490
5.0,26616,490
5.0,26617,490
5.0,26617,490
5.0,26618,490
5.0,26618,490
5.0,26619,490
5.0,26619,490
5.0,26620,490
5.0,26620,490
5.0,26621,490
5.0,26621,490
5.0,26622,490
5.0,26622,490
3.0,26623,490
3.0,26623,490
5.0,26624,490
5.0,26624,490
5.0,26625,490
5.0,26625,490
5.0,26626,490
5.0,26626,490
5.0,26627,490
5.0,26627,490
5.0,26628,490
5.0,26628,490
5.0,26629,490
5.0,26629,490
5.0,26630,490
5.0,26630,490
5.0,26631,490
5.0,26631,490
3.0,26632,490
3.0,26632,490
5.0,26633,490
5.0,26633,490
5.0,26634,490
5.0,26634,490
4.0,26635,490
4.0,26635,490
4.0,26636,490
4.0,26636,490
5.0,26637,490
5.0,26637,490
5.0,26638,490
5.0,26638,490
5.0,26639,490
5.0,26639,490
5.0,26640,490
5.0,26640,490
5.0,26641,490
5.0,26641,490
4.0,26642,490
4.0,26642,490
5.0,26643,490
5.0,26643,490
5.0,26644,490
5.0,26644,490
5.0,26645,490
5.0,26645,490
5.0,26646,490
5.0,26646,490
4.0,26647,490
4.0,26647,490
5.0,26648,490
5.0,26648,490
5.0,26649,490
5.0,26649,490
5.0,26650,490
5.0,26650,490
5.0,26651,490
5.0,26651,490
5.0,26652,490
5.0,26652,490
5.0,26653,490
5.0,26653,490
4.0,26654,490
4.0,26654,490
5.0,26655,490
5.0,26655,490
5.0,26656,490
5.0,26656,490
5.0,26657,490
5.0,26657,490
5.0,26658,490
5.0,26658,490
5.0,26659,490
5.0,26659,490
5.0,26660,490
5.0,26660,490
5.0,26661,490
5.0,26661,490
3.0,26662,490
3.0,26662,490
5.0,26663,490
5.0,26663,490
5.0,26664,490
5.0,26664,490
5.0,26665,490
5.0,26665,490
5.0,26666,490
5.0,26666,490
4.0,26667,490
4.0,26667,490
5.0,26668,490
5.0,26668,490
5.0,26669,490
5.0,26669,490
5.0,26670,490
5.0,26670,490
4.0,26671,490
4.0,26671,490
5.0,26672,490
5.0,26672,490
5.0,26673,490
5.0,26673,490
5.0,26674,490
5.0,26674,490
5.0,26675,490
5.0,26675,490
5.0,26676,490
5.0,26676,490
5.0,26677,490
5.0,26677,490
5.0,26678,490
5.0,26678,490
2.0,26679,490
2.0,26679,490
5.0,26680,490
5.0,26680,490
5.0,26681,490
5.0,26681,490
5.0,14405,490
5.0,14405,490
2.0,26682,490
2.0,26682,490
5.0,26683,490
5.0,26683,490
5.0,26684,490
5.0,26684,490
4.0,26685,490
4.0,26685,490
5.0,26686,490
5.0,26686,490
5.0,26687,490
5.0,26687,490
5.0,26688,490
5.0,26688,490
5.0,26689,490
5.0,26689,490
5.0,26690,490
5.0,26690,490
5.0,26691,490
5.0,26691,490
4.0,26692,490
4.0,26692,490
3.0,26693,490
3.0,26693,490
5.0,26694,490
5.0,26694,490
5.0,26695,490
5.0,26695,490
4.0,26696,490
4.0,26696,490
5.0,26697,490
5.0,26697,490
5.0,26698,490
5.0,26698,490
5.0,26699,490
5.0,26699,490
5.0,26700,490
5.0,26700,490
5.0,26701,490
5.0,26701,490
5.0,26702,490
5.0,26702,490
4.0,26703,490
4.0,26703,490
5.0,26704,490
5.0,26704,490
4.0,26705,490
4.0,26705,490
5.0,26706,490
5.0,26706,490
5.0,26707,490
5.0,26707,490
5.0,26708,490
5.0,26708,490
5.0,26709,490
5.0,26709,490
5.0,21169,490
5.0,21169,490
5.0,26710,490
5.0,26710,490
5.0,26711,490
5.0,26711,490
5.0,23590,490
5.0,23590,490
5.0,26712,490
5.0,26712,490
5.0,26713,490
5.0,26713,490
4.0,26714,490
4.0,26714,490
5.0,26715,490
5.0,26715,490
1.0,26716,490
1.0,26716,490
4.0,26717,490
4.0,26717,490
5.0,26718,490
5.0,26718,490
5.0,25653,490
5.0,25653,490
5.0,26719,490
5.0,26719,490
4.0,26720,490
4.0,26720,490
5.0,26721,490
5.0,26721,490
5.0,26722,490
5.0,26722,490
5.0,26723,490
5.0,26723,490
2.0,26724,490
2.0,26724,490
5.0,26725,490
5.0,26725,490
5.0,26726,490
5.0,26726,490
5.0,26727,490
5.0,26727,490
5.0,26728,490
5.0,26728,490
5.0,26729,490
5.0,26729,490
5.0,26730,490
5.0,26730,490
4.0,26731,490
4.0,26731,490
5.0,26732,490
5.0,26732,490
4.0,26733,490
4.0,26733,490
4.0,26734,490
4.0,26734,490
5.0,26735,490
5.0,26735,490
5.0,26736,490
5.0,26736,490
5.0,26737,490
5.0,26737,490
5.0,26738,490
5.0,26738,490
5.0,26739,490
5.0,26739,490
4.0,26740,490
4.0,26740,490
4.0,26741,490
4.0,26741,490
5.0,26742,490
5.0,26742,490
5.0,26743,490
5.0,26743,490
4.0,26744,490
4.0,26744,490
5.0,8417,490
5.0,8417,490
5.0,26745,490
5.0,26745,490
5.0,26746,490
5.0,26746,490
5.0,26747,490
5.0,26747,490
4.0,26748,490
4.0,26748,490
5.0,26749,490
5.0,26749,490
5.0,26750,490
5.0,26750,490
4.0,26751,490
4.0,26751,490
3.0,26752,490
3.0,26752,490
5.0,26753,490
5.0,26753,490
3.0,26754,490
3.0,26754,490
3.0,26755,490
3.0,26755,490
1.0,26756,490
1.0,26756,490
4.0,26757,490
4.0,26757,490
5.0,26758,490
5.0,26758,490
5.0,26759,490
5.0,26759,490
5.0,26760,490
5.0,26760,490
5.0,26761,490
5.0,26761,490
5.0,26762,490
5.0,26762,490
5.0,26763,490
5.0,26763,490
5.0,26764,490
5.0,26764,490
5.0,26765,490
5.0,26765,490
5.0,26766,490
5.0,26766,490
5.0,26767,490
5.0,26767,490
5.0,26768,490
5.0,26768,490
3.0,26769,490
3.0,26769,490
4.0,26770,490
4.0,26770,490
5.0,26771,490
5.0,26771,490
5.0,26772,490
5.0,26772,490
5.0,26773,490
5.0,26773,490
5.0,26774,490
5.0,26774,490
1.0,26775,490
1.0,26775,490
5.0,26776,490
5.0,26776,490
5.0,26777,490
5.0,26777,490
5.0,26778,490
5.0,26778,490
5.0,26779,490
5.0,26779,490
5.0,26780,490
5.0,26780,490
5.0,26781,490
5.0,26781,490
5.0,26782,490
5.0,26782,490
5.0,26783,490
5.0,26783,490
5.0,26784,490
5.0,26784,490
5.0,26785,490
5.0,26785,490
5.0,26786,490
5.0,26786,490
5.0,26787,490
5.0,26787,490
5.0,26788,490
5.0,26788,490
5.0,26789,490
5.0,26789,490
5.0,26790,490
5.0,26790,490
5.0,26791,490
5.0,26791,490
5.0,26792,490
5.0,26792,490
5.0,26793,490
5.0,26793,490
5.0,26794,490
5.0,26794,490
4.0,26795,490
4.0,26795,490
5.0,26796,490
5.0,26796,490
5.0,26797,490
5.0,26797,490
5.0,26798,490
5.0,26798,490
5.0,26799,490
5.0,26799,490
5.0,26800,490
5.0,26800,490
5.0,26801,490
5.0,26801,490
4.0,26802,490
4.0,26802,490
4.0,26803,490
4.0,26803,490
5.0,26804,490
5.0,26804,490
5.0,26805,490
5.0,26805,490
5.0,26806,490
5.0,26806,490
5.0,26807,490
5.0,26807,490
5.0,26808,490
5.0,26808,490
5.0,26809,490
5.0,26809,490
5.0,26810,490
5.0,26810,490
5.0,26811,490
5.0,26811,490
5.0,26812,490
5.0,26812,490
5.0,26813,490
5.0,26813,490
5.0,26814,490
5.0,26814,490
5.0,26815,490
5.0,26815,490
5.0,26816,490
5.0,26816,490
5.0,26817,490
5.0,26817,490
5.0,26818,490
5.0,26818,490
5.0,26819,490
5.0,26819,490
5.0,26820,490
5.0,26820,490
5.0,26821,490
5.0,26821,490
3.0,26822,490
3.0,26822,490
5.0,26823,490
5.0,26823,490
5.0,26824,490
5.0,26824,490
5.0,26825,490
5.0,26825,490
4.0,26826,490
4.0,26826,490
5.0,26827,490
5.0,26827,490
5.0,26828,490
5.0,26828,490
5.0,26829,490
5.0,26829,490
5.0,26830,490
5.0,26830,490
5.0,26831,490
5.0,26831,490
5.0,26832,490
5.0,26832,490
4.0,4821,490
4.0,4821,490
5.0,26833,490
5.0,26833,490
4.0,26834,490
4.0,26834,490
5.0,26835,490
5.0,26835,490
5.0,26836,490
5.0,26836,490
5.0,26837,490
5.0,26837,490
5.0,26838,490
5.0,26838,490
5.0,26839,490
5.0,26839,490
5.0,26840,490
5.0,26840,490
5.0,26841,490
5.0,26841,490
4.0,26842,490
4.0,26842,490
5.0,26843,490
5.0,26843,490
5.0,26844,490
5.0,26844,490
5.0,26845,490
5.0,26845,490
5.0,26846,490
5.0,26846,490
4.0,26847,490
4.0,26847,490
4.0,26848,490
4.0,26848,490
5.0,26849,490
5.0,26849,490
5.0,26850,490
5.0,26850,490
5.0,26851,490
5.0,26851,490
5.0,26852,490
5.0,26852,490
5.0,26853,490
5.0,26853,490
5.0,22934,490
5.0,22934,490
5.0,11673,490
5.0,11673,490
5.0,26854,490
5.0,26854,490
5.0,26855,490
5.0,26855,490
5.0,26856,490
5.0,26856,490
5.0,26857,490
5.0,26857,490
5.0,26858,490
5.0,26858,490
4.0,26859,490
4.0,26859,490
5.0,26860,490
5.0,26860,490
5.0,26861,490
5.0,26861,490
5.0,26862,490
5.0,26862,490
5.0,26863,490
5.0,26863,490
5.0,26864,490
5.0,26864,490
5.0,26865,490
5.0,26865,490
5.0,26866,490
5.0,26866,490
5.0,26867,490
5.0,26867,490
5.0,26868,490
5.0,26868,490
5.0,26869,490
5.0,26869,490
1.0,26870,490
1.0,26870,490
5.0,26871,490
5.0,26871,490
5.0,22930,490
5.0,22930,490
5.0,26872,490
5.0,26872,490
5.0,26873,490
5.0,26873,490
5.0,26874,490
5.0,26874,490
5.0,26875,490
5.0,26875,490
5.0,22938,490
5.0,22938,490
5.0,26876,490
5.0,26876,490
5.0,26877,490
5.0,26877,490
5.0,26878,490
5.0,26878,490
5.0,26879,490
5.0,26879,490
5.0,26880,490
5.0,26880,490
4.0,26881,490
4.0,26881,490
5.0,26882,490
5.0,26882,490
4.0,26883,490
4.0,26883,490
5.0,26884,490
5.0,26884,490
4.0,26885,490
4.0,26885,490
3.0,26886,490
3.0,26886,490
5.0,26887,490
5.0,26887,490
5.0,16606,490
5.0,16606,490
5.0,26888,490
5.0,26888,490
5.0,15928,490
5.0,15928,490
5.0,26889,490
5.0,26889,490
5.0,26890,490
5.0,26890,490
5.0,26891,490
5.0,26891,490
4.0,26892,490
4.0,26892,490
5.0,9164,490
5.0,9164,490
4.0,12971,490
4.0,12971,490
5.0,17449,490
5.0,17449,490
4.0,26893,490
4.0,26893,490
5.0,26894,490
5.0,26894,490
5.0,26895,491
5.0,26895,491
3.0,26896,491
3.0,26896,491
5.0,26897,491
5.0,26897,491
4.0,26898,491
4.0,26898,491
1.0,26899,491
1.0,26899,491
5.0,26900,491
5.0,26900,491
2.0,26901,491
2.0,26901,491
5.0,26902,491
5.0,26902,491
1.0,26903,491
1.0,26903,491
1.0,26904,491
1.0,26904,491
5.0,26905,491
5.0,26905,491
5.0,13754,491
5.0,13754,491
5.0,26906,491
5.0,26906,491
4.0,26907,491
4.0,26907,491
5.0,26908,492
5.0,26908,492
4.0,26909,492
4.0,26909,492
4.0,26910,492
4.0,26910,492
5.0,26911,492
5.0,26911,492
1.0,26912,492
1.0,26912,492
5.0,26913,492
5.0,26913,492
5.0,26914,492
5.0,26914,492
4.0,26915,492
4.0,26915,492
5.0,26916,492
5.0,26916,492
5.0,26917,492
5.0,26917,492
5.0,26918,492
5.0,26918,492
1.0,26919,492
1.0,26919,492
5.0,26920,492
5.0,26920,492
5.0,26921,492
5.0,26921,492
5.0,26922,492
5.0,26922,492
5.0,26923,492
5.0,26923,492
5.0,26924,492
5.0,26924,492
1.0,26925,492
1.0,26925,492
4.0,26926,492
4.0,26926,492
5.0,26927,492
5.0,26927,492
4.0,26928,492
4.0,26928,492
5.0,26929,492
5.0,26929,492
4.0,26930,492
4.0,26930,492
5.0,26931,492
5.0,26931,492
4.0,26932,492
4.0,26932,492
4.0,26933,492
4.0,26933,492
5.0,26934,492
5.0,26934,492
5.0,26935,492
5.0,26935,492
5.0,26936,492
5.0,26936,492
5.0,26937,492
5.0,26937,492
5.0,1785,492
5.0,1785,492
5.0,26938,492
5.0,26938,492
3.0,26939,492
3.0,26939,492
5.0,26940,492
5.0,26940,492
5.0,26941,492
5.0,26941,492
1.0,26942,492
1.0,26942,492
5.0,26943,492
5.0,26943,492
3.0,26944,492
3.0,26944,492
5.0,26945,492
5.0,26945,492
5.0,26946,492
5.0,26946,492
5.0,26947,492
5.0,26947,492
5.0,9129,492
5.0,9129,492
4.0,26948,492
4.0,26948,492
5.0,26949,492
5.0,26949,492
5.0,26950,492
5.0,26950,492
5.0,26951,492
5.0,26951,492
5.0,26952,492
5.0,26952,492
5.0,26953,492
5.0,26953,492
5.0,26954,492
5.0,26954,492
4.0,26955,492
4.0,26955,492
5.0,26956,492
5.0,26956,492
5.0,14300,492
5.0,14300,492
1.0,26957,492
1.0,26957,492
1.0,26958,492
1.0,26958,492
5.0,26959,492
5.0,26959,492
5.0,26960,492
5.0,26960,492
3.0,26961,492
3.0,26961,492
5.0,26962,492
5.0,26962,492
5.0,26963,492
5.0,26963,492
5.0,26964,492
5.0,26964,492
5.0,26965,492
5.0,26965,492
5.0,26966,492
5.0,26966,492
5.0,26967,492
5.0,26967,492
5.0,26968,492
5.0,26968,492
5.0,26969,492
5.0,26969,492
5.0,26970,492
5.0,26970,492
5.0,26971,492
5.0,26971,492
5.0,26972,492
5.0,26972,492
5.0,9038,492
5.0,9038,492
4.0,26973,492
4.0,26973,492
5.0,26974,492
5.0,26974,492
5.0,26975,492
5.0,26975,492
5.0,26976,492
5.0,26976,492
5.0,26977,492
5.0,26977,492
5.0,26978,492
5.0,26978,492
5.0,26979,492
5.0,26979,492
5.0,8982,492
5.0,8982,492
4.0,26980,492
4.0,26980,492
4.0,26981,492
4.0,26981,492
5.0,26982,492
5.0,26982,492
5.0,26983,492
5.0,26983,492
5.0,26984,492
5.0,26984,492
5.0,26985,492
5.0,26985,492
4.0,26986,492
4.0,26986,492
4.0,26987,492
4.0,26987,492
3.0,12282,492
3.0,12282,492
5.0,26988,492
5.0,26988,492
5.0,26989,492
5.0,26989,492
5.0,26990,492
5.0,26990,492
2.0,26991,492
2.0,26991,492
2.0,26992,492
2.0,26992,492
4.0,26993,492
4.0,26993,492
5.0,26994,492
5.0,26994,492
5.0,26995,492
5.0,26995,492
5.0,26996,492
5.0,26996,492
5.0,26997,492
5.0,26997,492
5.0,26998,492
5.0,26998,492
5.0,16908,492
5.0,16908,492
5.0,26999,492
5.0,26999,492
5.0,27000,492
5.0,27000,492
4.0,27001,492
4.0,27001,492
5.0,27002,492
5.0,27002,492
1.0,27003,492
1.0,27003,492
5.0,27004,492
5.0,27004,492
5.0,27005,492
5.0,27005,492
5.0,27006,492
5.0,27006,492
5.0,27007,492
5.0,27007,492
5.0,27008,492
5.0,27008,492
5.0,27009,492
5.0,27009,492
5.0,27010,492
5.0,27010,492
5.0,27011,492
5.0,27011,492
5.0,27012,492
5.0,27012,492
5.0,17878,492
5.0,17878,492
3.0,27013,492
3.0,27013,492
5.0,21060,492
5.0,21060,492
5.0,27014,492
5.0,27014,492
5.0,27015,492
5.0,27015,492
5.0,27016,492
5.0,27016,492
5.0,15940,492
5.0,15940,492
4.0,27017,492
4.0,27017,492
2.0,27018,492
2.0,27018,492
5.0,27019,492
5.0,27019,492
5.0,27020,492
5.0,27020,492
5.0,27021,492
5.0,27021,492
5.0,27022,492
5.0,27022,492
5.0,27023,492
5.0,27023,492
1.0,27024,492
1.0,27024,492
5.0,27025,492
5.0,27025,492
5.0,27026,492
5.0,27026,492
5.0,27027,492
5.0,27027,492
5.0,27028,492
5.0,27028,492
5.0,27029,492
5.0,27029,492
5.0,27030,492
5.0,27030,492
5.0,27031,492
5.0,27031,492
5.0,27032,492
5.0,27032,492
5.0,27033,492
5.0,27033,492
5.0,27034,492
5.0,27034,492
5.0,27035,492
5.0,27035,492
4.0,27036,492
4.0,27036,492
5.0,27037,492
5.0,27037,492
5.0,27038,492
5.0,27038,492
3.0,27039,492
3.0,27039,492
5.0,21823,492
5.0,21823,492
5.0,27040,492
5.0,27040,492
5.0,27041,492
5.0,27041,492
5.0,27042,492
5.0,27042,492
4.0,27043,492
4.0,27043,492
5.0,27044,492
5.0,27044,492
4.0,27045,492
4.0,27045,492
4.0,27046,492
4.0,27046,492
5.0,27047,492
5.0,27047,492
1.0,27048,492
1.0,27048,492
4.0,27049,492
4.0,27049,492
5.0,20458,492
5.0,20458,492
5.0,27050,492
5.0,27050,492
4.0,27051,492
4.0,27051,492
5.0,27052,492
5.0,27052,492
4.0,27053,492
4.0,27053,492
5.0,17883,492
5.0,17883,492
4.0,27054,492
4.0,27054,492
5.0,27055,492
5.0,27055,492
5.0,27056,492
5.0,27056,492
5.0,27057,492
5.0,27057,492
5.0,27058,492
5.0,27058,492
5.0,27059,492
5.0,27059,492
4.0,27060,492
4.0,27060,492
5.0,27061,492
5.0,27061,492
5.0,27062,492
5.0,27062,492
5.0,27063,492
5.0,27063,492
5.0,27064,492
5.0,27064,492
4.0,27065,492
4.0,27065,492
5.0,27066,492
5.0,27066,492
2.0,16610,493
2.0,16610,493
4.0,27067,493
4.0,27067,493
5.0,27068,493
5.0,27068,493
2.0,27069,493
2.0,27069,493
5.0,27070,493
5.0,27070,493
4.0,27071,493
4.0,27071,493
4.0,27072,493
4.0,27072,493
5.0,27073,493
5.0,27073,493
1.0,27074,493
1.0,27074,493
5.0,27075,493
5.0,27075,493
5.0,27076,493
5.0,27076,493
4.0,27077,493
4.0,27077,493
5.0,27078,493
5.0,27078,493
2.0,27079,493
2.0,27079,493
2.0,27080,493
2.0,27080,493
5.0,27081,493
5.0,27081,493
4.0,27082,493
4.0,27082,493
5.0,27083,493
5.0,27083,493
5.0,27084,493
5.0,27084,493
5.0,27085,493
5.0,27085,493
5.0,27086,493
5.0,27086,493
5.0,27087,493
5.0,27087,493
1.0,27088,493
1.0,27088,493
4.0,27089,493
4.0,27089,493
3.0,27090,493
3.0,27090,493
5.0,27091,493
5.0,27091,493
5.0,27092,493
5.0,27092,493
5.0,27093,493
5.0,27093,493
3.0,27094,493
3.0,27094,493
4.0,27095,493
4.0,27095,493
4.0,27096,493
4.0,27096,493
4.0,27097,493
4.0,27097,493
5.0,27098,493
5.0,27098,493
3.0,27099,493
3.0,27099,493
2.0,27100,493
2.0,27100,493
2.0,27101,493
2.0,27101,493
5.0,27102,493
5.0,27102,493
2.0,27103,493
2.0,27103,493
4.0,27104,493
4.0,27104,493
5.0,27105,493
5.0,27105,493
5.0,27106,493
5.0,27106,493
1.0,27107,493
1.0,27107,493
4.0,27108,493
4.0,27108,493
1.0,27109,493
1.0,27109,493
5.0,27110,493
5.0,27110,493
5.0,27111,493
5.0,27111,493
5.0,27112,493
5.0,27112,493
3.0,27113,493
3.0,27113,493
5.0,27114,493
5.0,27114,493
5.0,27115,493
5.0,27115,493
5.0,27116,493
5.0,27116,493
5.0,27117,493
5.0,27117,493
5.0,27118,493
5.0,27118,493
1.0,27119,493
1.0,27119,493
5.0,27120,493
5.0,27120,493
1.0,27121,493
1.0,27121,493
5.0,27122,493
5.0,27122,493
4.0,21570,493
4.0,21570,493
5.0,27123,493
5.0,27123,493
5.0,27124,493
5.0,27124,493
5.0,27125,493
5.0,27125,493
5.0,27126,493
5.0,27126,493
5.0,27127,493
5.0,27127,493
5.0,27128,493
5.0,27128,493
5.0,27129,493
5.0,27129,493
3.0,27130,493
3.0,27130,493
5.0,27131,493
5.0,27131,493
5.0,27132,493
5.0,27132,493
5.0,27133,493
5.0,27133,493
5.0,27134,493
5.0,27134,493
4.0,27135,493
4.0,27135,493
5.0,27136,493
5.0,27136,493
4.0,27137,493
4.0,27137,493
5.0,27138,493
5.0,27138,493
5.0,27139,493
5.0,27139,493
5.0,27140,493
5.0,27140,493
5.0,27141,493
5.0,27141,493
5.0,27142,493
5.0,27142,493
5.0,27143,493
5.0,27143,493
5.0,27144,493
5.0,27144,493
4.0,27145,493
4.0,27145,493
4.0,27146,493
4.0,27146,493
1.0,27147,493
1.0,27147,493
5.0,27148,493
5.0,27148,493
5.0,27149,493
5.0,27149,493
5.0,27150,493
5.0,27150,493
5.0,27151,493
5.0,27151,493
5.0,27152,493
5.0,27152,493
5.0,27153,493
5.0,27153,493
5.0,27154,493
5.0,27154,493
5.0,27155,493
5.0,27155,493
5.0,27156,493
5.0,27156,493
5.0,27157,493
5.0,27157,493
5.0,27158,493
5.0,27158,493
5.0,27159,493
5.0,27159,493
5.0,27160,493
5.0,27160,493
5.0,27161,493
5.0,27161,493
5.0,27162,493
5.0,27162,493
5.0,27163,493
5.0,27163,493
4.0,27164,493
4.0,27164,493
4.0,27165,493
4.0,27165,493
4.0,27166,493
4.0,27166,493
5.0,27167,493
5.0,27167,493
3.0,27168,493
3.0,27168,493
5.0,27169,493
5.0,27169,493
5.0,27170,493
5.0,27170,493
5.0,27171,493
5.0,27171,493
5.0,27172,493
5.0,27172,493
